"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.11.2013","1.014,00","1.014,00","1.014,00","1.014,00","0,00K","0,00%"
"28.11.2013","1.014,00","1.014,00","1.014,00","1.014,00","","0,00%"
"27.11.2013","1.014,00","1.014,00","1.014,00","1.014,00","","0,00%"
"26.11.2013","1.014,00","989,00","1.027,00","989,00","0,01K","-1,27%"
"25.11.2013","1.027,00","1.027,00","1.027,00","1.027,00","","0,00%"
"22.11.2013","1.027,00","1.027,00","1.027,00","1.027,00","","0,00%"
"21.11.2013","1.027,00","1.027,00","1.027,00","1.027,00","","0,00%"
"20.11.2013","1.027,00","1.027,00","1.027,00","1.027,00","","0,00%"
"19.11.2013","1.027,00","1.027,00","1.027,00","1.027,00","","0,00%"
"18.11.2013","1.027,00","1.011,00","1.088,00","1.011,00","0,33K","-2,38%"
"15.11.2013","1.052,00","1.087,00","1.087,00","1.020,00","0,02K","1,54%"
"14.11.2013","1.036,00","1.042,00","1.071,00","1.042,00","0,01K","-3,18%"
"13.11.2013","1.070,00","1.070,00","1.070,00","1.070,00","0,00K","-3,52%"
"12.11.2013","1.109,00","1.109,00","1.109,00","1.109,00","0,00K","5,92%"
"11.11.2013","1.047,00","1.047,00","1.047,00","1.047,00","","0,00%"
