"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.09.2020","714,00","716,50","725,00","700,00","57,36K","-1,59%"
"21.09.2020","725,50","740,00","744,00","714,00","56,55K","-1,29%"
"18.09.2020","735,00","729,00","743,00","727,50","43,87K","0,62%"
"17.09.2020","730,50","734,00","736,50","724,00","54,40K","-2,34%"
"16.09.2020","748,00","762,00","765,00","730,00","64,03K","-2,92%"
"15.09.2020","770,50","778,00","782,00","761,00","35,52K","-0,26%"
"14.09.2020","772,50","769,00","778,00","764,00","27,45K","1,44%"
"11.09.2020","761,50","758,00","769,50","755,00","27,16K","-0,13%"
"10.09.2020","762,50","761,00","773,00","752,00","33,84K","-0,91%"
"09.09.2020","769,50","768,00","780,00","757,00","45,12K","-1,09%"
"08.09.2020","778,00","779,50","786,00","768,00","24,96K","-0,95%"
"07.09.2020","785,50","781,00","797,00","771,50","48,12K","0,58%"
"04.09.2020","781,00","787,00","792,50","770,00","32,39K","-1,82%"
"03.09.2020","795,50","791,00","804,00","785,50","27,51K","1,40%"
"02.09.2020","784,50","782,50","793,00","779,50","33,85K","0,51%"
"01.09.2020","780,50","780,00","786,50","775,50","17,82K","0,06%"
"31.08.2020","780,00","768,00","793,00","765,00","32,06K","2,63%"
"28.08.2020","760,00","755,00","771,00","747,00","33,37K","0,07%"
"27.08.2020","759,50","768,00","771,50","750,50","26,53K","0,40%"
"26.08.2020","756,50","753,00","767,00","746,50","31,69K","-0,33%"
"25.08.2020","759,00","770,00","771,00","745,50","38,05K","-2,25%"
"24.08.2020","776,50","783,00","788,00","769,00","26,79K","-1,77%"
"21.08.2020","790,50","792,00","801,50","781,00","31,32K","-0,50%"
"20.08.2020","794,50","803,00","803,00","784,50","27,84K","-0,94%"
"19.08.2020","802,00","803,00","812,50","792,50","31,26K","1,39%"
"18.08.2020","791,00","776,50","803,00","776,50","26,95K","2,20%"
"17.08.2020","774,00","770,00","782,00","761,00","31,21K","0,58%"
"14.08.2020","769,50","769,00","777,00","760,00","24,80K","0,59%"
"13.08.2020","765,00","771,00","780,00","751,50","24,48K","0,53%"
"12.08.2020","761,00","776,00","776,50","750,00","36,55K","-2,62%"
"11.08.2020","781,50","759,00","794,00","759,00","36,55K","4,13%"
"10.08.2020","750,50","749,00","761,00","742,00","22,10K","0,13%"
"07.08.2020","749,50","758,00","759,50","731,50","29,90K","0,07%"
"06.08.2020","749,00","733,50","758,50","732,50","25,00K","2,88%"
"05.08.2020","728,00","729,00","738,50","715,50","17,02K","0,00%"
"04.08.2020","728,00","717,00","736,50","717,00","22,19K","1,96%"
"03.08.2020","714,00","705,00","723,50","699,00","22,89K","2,59%"
"31.07.2020","696,00","698,00","706,50","681,50","17,21K","-0,14%"
"30.07.2020","697,00","697,00","705,00","691,00","14,44K","1,38%"
"29.07.2020","687,50","680,00","696,50","679,50","12,46K","0,81%"
"28.07.2020","682,00","679,00","690,00","676,50","15,08K","-0,29%"
"27.07.2020","684,00","692,00","697,50","674,50","15,77K","-1,94%"
"24.07.2020","697,50","707,50","709,50","681,00","19,97K","-1,34%"
"23.07.2020","707,00","703,50","715,00","699,00","11,35K","-0,14%"
"22.07.2020","708,00","702,50","718,00","696,00","20,60K","1,58%"
"21.07.2020","697,00","685,00","704,50","682,00","13,45K","1,60%"
"20.07.2020","686,00","694,50","694,50","682,00","12,30K","0,44%"
"17.07.2020","683,00","678,50","692,00","673,50","14,59K","-0,58%"
"16.07.2020","687,00","690,00","695,50","680,00","17,25K","0,22%"
"15.07.2020","685,50","690,00","694,50","679,00","14,89K","-0,58%"
"14.07.2020","689,50","690,00","697,00","681,00","13,14K","1,32%"
"13.07.2020","680,50","665,00","697,00","665,00","24,04K","2,41%"
"10.07.2020","664,50","662,00","668,50","660,00","9,04K","0,15%"
"09.07.2020","663,50","661,00","669,00","658,50","15,48K","0,84%"
"08.07.2020","658,00","649,00","663,50","648,00","15,75K","1,54%"
"07.07.2020","648,00","638,00","654,50","637,00","10,51K","2,21%"
"06.07.2020","634,00","632,50","644,00","630,00","13,41K","0,40%"
"03.07.2020","631,50","630,50","635,00","629,00","9,13K","0,16%"
"02.07.2020","630,50","629,50","635,00","626,50","11,31K","0,56%"
"01.07.2020","627,00","625,00","632,00","621,00","8,96K","0,32%"
"30.06.2020","625,00","617,50","631,00","616,50","9,13K","-0,24%"
"29.06.2020","626,50","639,00","640,00","615,00","15,33K","-1,96%"
"24.06.2020","639,00","635,00","643,50","633,00","8,77K","1,03%"
"23.06.2020","632,50","631,50","636,50","626,50","8,16K","-0,39%"
"22.06.2020","635,00","643,50","645,00","626,50","11,13K","-1,24%"
"19.06.2020","643,00","640,00","647,50","640,00","8,40K","0,23%"
"18.06.2020","641,50","639,00","648,50","635,00","11,41K","-0,23%"
"17.06.2020","643,00","649,00","653,50","636,50","11,36K","0,16%"
"16.06.2020","642,00","632,50","650,50","629,50","11,43K","0,86%"
"15.06.2020","636,50","639,00","645,00","626,00","17,06K","1,19%"
"12.06.2020","629,00","633,00","639,00","617,00","13,55K","-0,87%"
"11.06.2020","634,50","633,50","641,50","628,00","13,41K","-0,24%"
"10.06.2020","636,00","640,00","644,00","627,00","12,34K","-0,63%"
"09.06.2020","640,00","650,00","652,00","597,00","13,11K","-1,31%"
"08.06.2020","648,50","628,50","662,50","628,50","21,13K","3,84%"
"05.06.2020","624,50","618,00","630,00","618,00","8,76K","-1,26%"
"04.06.2020","632,50","632,50","643,50","617,50","17,42K","-0,08%"
"03.06.2020","633,00","635,00","638,00","628,00","9,98K","0,32%"
"02.06.2020","631,00","625,50","641,00","620,50","13,67K","0,08%"
"01.06.2020","630,50","626,00","643,50","621,50","17,66K","2,94%"
"29.05.2020","612,50","599,00","631,50","599,00","12,57K","2,85%"
"28.05.2020","595,50","593,00","599,00","590,00","6,88K","1,19%"
"27.05.2020","588,50","590,00","596,50","583,00","13,72K","-1,34%"
"26.05.2020","596,50","605,00","606,50","589,50","11,50K","-1,16%"
"25.05.2020","603,50","606,00","610,00","595,00","9,83K","-1,79%"
"22.05.2020","614,50","621,00","625,00","602,00","11,74K","0,90%"
"21.05.2020","609,00","605,00","621,00","599,50","7,20K","0,83%"
"20.05.2020","604,00","606,50","612,00","598,00","7,96K","-13,47%"
"19.05.2020","698,00","693,50","711,00","691,00","990,48K","1,75%"
"18.05.2020","686,00","666,00","705,00","663,50","1,20M","4,57%"
"15.05.2020","656,00","646,00","668,00","643,50","1,05M","1,47%"
"14.05.2020","646,50","647,00","650,00","643,00","708,08K","0,94%"
"13.05.2020","640,50","641,00","647,00","634,50","1,04M","1,34%"
"12.05.2020","632,00","631,50","638,00","627,50","687,48K","0,00%"
"11.05.2020","632,00","636,00","637,50","626,50","829,78K","0,00%"
"08.05.2020","632,00","625,00","636,50","624,00","1,01M","2,43%"
"07.05.2020","617,00","612,00","623,00","609,00","761,80K","0,98%"
"06.05.2020","611,00","615,00","618,00","607,50","573,44K","0,66%"
"30.04.2020","607,00","599,00","613,00","599,00","726,40K","2,02%"
"29.04.2020","595,00","594,00","599,00","591,50","630,16K","-0,67%"
"28.04.2020","599,00","602,00","606,50","592,00","1,05M","-0,99%"
"27.04.2020","605,00","607,00","611,50","600,50","721,91K","-0,33%"
"24.04.2020","607,00","605,00","613,00","602,50","891,67K","-0,41%"
"23.04.2020","609,50","615,50","617,50","601,50","873,94K","0,99%"
"22.04.2020","603,50","597,00","614,00","594,00","958,41K","-0,41%"
"21.04.2020","606,00","616,00","616,00","598,50","1,04M","-2,18%"
"20.04.2020","619,50","617,00","624,00","612,00","796,09K","0,98%"
"17.04.2020","613,50","609,00","621,50","606,50","1,03M","1,57%"
"16.04.2020","604,00","603,00","610,50","597,00","1,00M","-0,66%"
"15.04.2020","608,00","605,50","614,00","603,00","862,54K","0,50%"
"14.04.2020","605,00","598,00","609,50","596,00","863,93K","0,92%"
"13.04.2020","599,50","600,00","607,00","593,00","769,67K","0,50%"
"10.04.2020","596,50","597,50","603,00","590,00","832,42K","0,68%"
"09.04.2020","592,50","585,00","600,50","582,50","1,00M","2,42%"
"08.04.2020","578,50","568,50","588,00","564,50","1,13M","2,03%"
"07.04.2020","567,00","565,50","573,00","557,00","900,23K","-0,35%"
"03.04.2020","569,00","578,00","582,50","561,50","953,16K","1,61%"
"02.04.2020","560,00","554,00","580,50","542,00","1,44M","-0,27%"
"01.04.2020","561,50","578,00","581,50","551,50","1,08M","-2,01%"
"31.03.2020","573,00","576,50","577,50","568,00","490,03K","0,09%"
"30.03.2020","572,50","582,50","583,50","564,00","570,73K","-3,29%"
"27.03.2020","592,00","595,00","599,50","585,00","464,52K","-0,17%"
"26.03.2020","593,00","596,00","598,50","588,00","467,16K","-0,25%"
"25.03.2020","594,50","601,00","601,50","586,50","518,90K","3,75%"
"24.03.2020","573,00","570,00","590,50","559,00","689,27K","1,06%"
"23.03.2020","567,00","575,00","577,50","564,00","509,32K","-5,42%"
"20.03.2020","599,50","620,00","624,00","581,50","600,64K","-0,66%"
"19.03.2020","603,50","624,50","628,00","591,50","686,44K","-4,05%"
"18.03.2020","629,00","618,50","640,50","617,00","387,04K","1,94%"
"17.03.2020","617,00","612,00","624,50","607,50","256,73K","-1,04%"
"16.03.2020","623,50","624,00","629,00","615,00","200,28K","0,73%"
"13.03.2020","619,00","618,50","637,50","604,00","353,77K","-0,56%"
"12.03.2020","622,50","620,00","630,50","614,00","176,41K","-0,88%"
"11.03.2020","628,00","633,00","635,00","620,00","131,39K","0,80%"
"10.03.2020","623,00","612,00","635,00","611,00","191,81K","2,89%"
"09.03.2020","605,50","599,00","614,50","591,00","202,03K","-3,58%"
"06.03.2020","628,00","633,00","634,50","621,50","127,09K","-1,26%"
"05.03.2020","636,00","640,00","640,50","632,00","128,39K","0,95%"
"04.03.2020","630,00","625,00","636,50","620,50","170,12K","-0,40%"
"03.03.2020","632,50","636,00","642,00","625,00","147,47K","1,93%"
"02.03.2020","620,50","600,00","632,50","598,00","183,80K","3,07%"
"28.02.2020","602,00","609,00","611,00","590,00","221,31K","-2,51%"
"27.02.2020","617,50","620,00","623,50","613,00","119,39K","-2,14%"
"26.02.2020","631,00","635,00","639,50","622,50","164,35K","-0,94%"
"25.02.2020","637,00","632,00","643,00","630,50","147,28K","-1,01%"
"24.02.2020","643,50","645,00","650,00","634,00","144,27K","0,00%"
"21.02.2020","643,50","646,00","649,50","641,00","132,38K","0,86%"
"20.02.2020","638,00","630,50","653,50","629,00","184,13K","1,75%"
"19.02.2020","627,00","622,50","632,00","620,50","87,74K","0,40%"
"18.02.2020","624,50","633,00","633,00","617,00","146,17K","1,63%"
"17.02.2020","614,50","607,00","627,50","603,50","139,82K","1,40%"
"14.02.2020","606,00","605,00","609,00","602,00","66,05K","0,25%"
"13.02.2020","604,50","607,00","609,50","600,00","85,58K","0,42%"
"12.02.2020","602,00","598,00","607,00","595,00","90,59K","1,18%"
"11.02.2020","595,00","582,00","606,00","579,50","170,98K","2,67%"
"10.02.2020","579,50","579,00","584,00","574,50","76,75K","-0,34%"
"07.02.2020","581,50","583,50","586,50","578,00","80,69K","0,78%"
"06.02.2020","577,00","568,00","588,00","567,50","123,57K","1,41%"
"05.02.2020","569,00","574,00","577,00","563,00","77,44K","0,35%"
"04.02.2020","567,00","541,00","583,50","541,00","153,17K","-0,87%"
"03.02.2020","572,00","563,50","577,00","563,50","69,23K","-6,54%"
"23.01.2020","612,00","624,50","625,00","599,00","43,58K","-0,97%"
"22.01.2020","618,00","621,00","626,50","610,00","37,73K","-0,24%"
"21.01.2020","619,50","622,50","623,00","617,00","16,79K","-0,32%"
"20.01.2020","621,50","619,00","624,50","618,00","13,75K","0,57%"
"17.01.2020","618,00","613,00","622,00","613,00","17,29K","0,16%"
"16.01.2020","617,00","617,50","622,00","610,50","22,63K","-0,32%"
"15.01.2020","619,00","620,00","623,00","616,00","23,11K","0,24%"
"14.01.2020","617,50","610,00","624,00","610,00","22,20K","0,98%"
"13.01.2020","611,50","613,00","617,00","606,50","42,04K","-0,24%"
"10.01.2020","613,00","611,50","617,50","610,50","20,36K","-1,13%"
"09.01.2020","620,00","629,00","629,50","610,50","45,38K","-0,80%"
"08.01.2020","625,00","615,00","630,50","615,00","41,02K","1,71%"
"07.01.2020","614,50","615,00","617,00","612,00","18,52K","0,41%"
"06.01.2020","612,00","613,50","617,00","608,50","21,96K","0,16%"
"03.01.2020","611,00","607,00","615,50","606,00","30,16K","0,66%"
"02.01.2020","607,00","607,00","613,00","601,00","22,66K","1,08%"
"31.12.2019","600,50","597,00","604,00","596,00","42,48K","0,42%"
"30.12.2019","598,00","594,50","602,00","594,00","40,61K","0,34%"
"27.12.2019","596,00","595,50","600,00","590,50","63,79K","0,68%"
"26.12.2019","592,00","594,00","596,50","586,50","44,06K","-1,17%"
"25.12.2019","599,00","600,00","602,50","594,00","35,04K","0,17%"
"24.12.2019","598,00","597,00","602,50","593,50","45,13K","0,17%"
"23.12.2019","597,00","591,50","603,50","590,50","45,56K","0,25%"
"20.12.2019","595,50","604,00","604,00","590,50","38,73K","-0,25%"
"19.12.2019","597,00","592,00","605,50","588,00","43,66K","0,76%"
"18.12.2019","592,50","592,00","596,50","588,50","31,28K","-0,50%"
"17.12.2019","595,50","601,00","603,00","590,00","61,32K","-1,89%"
"16.12.2019","607,00","606,00","621,50","596,00","87,70K","0,08%"
"13.12.2019","606,50","608,50","613,50","600,00","53,17K","-0,16%"
"12.12.2019","607,50","612,00","616,00","602,50","67,47K","0,16%"
"11.12.2019","606,50","604,00","613,00","599,50","52,46K","-0,25%"
"10.12.2019","608,00","607,00","615,00","600,50","68,38K","1,67%"
"09.12.2019","598,00","574,50","606,00","574,50","116,68K","4,55%"
"06.12.2019","572,00","570,00","576,50","568,00","38,07K","-0,09%"
"05.12.2019","572,50","572,50","577,00","567,50","40,57K","1,15%"
"04.12.2019","566,00","561,00","574,50","558,50","47,13K","0,89%"
"03.12.2019","561,00","558,50","564,00","557,50","30,74K","1,72%"
"02.12.2019","551,50","557,00","560,00","545,00","40,03K","-1,16%"
"29.11.2019","558,00","560,00","564,50","553,50","22,82K","0,45%"
"28.11.2019","555,50","556,00","562,00","551,00","23,08K","-0,27%"
"27.11.2019","557,00","568,00","568,00","553,00","29,68K","-1,76%"
"26.11.2019","567,00","572,00","572,00","560,00","42,89K","0,62%"
"25.11.2019","563,50","556,00","575,00","554,00","31,12K","2,18%"
"22.11.2019","551,50","549,00","556,50","546,50","21,17K","1,19%"
"21.11.2019","545,00","546,50","550,50","540,50","27,29K","-0,37%"
"20.11.2019","547,00","541,50","552,00","541,50","35,57K","1,77%"
"19.11.2019","537,50","538,00","543,00","535,00","19,94K","-0,28%"
"18.11.2019","539,00","540,00","542,50","535,00","30,88K","0,28%"
"15.11.2019","537,50","528,50","543,50","528,50","50,54K","2,48%"
"14.11.2019","524,50","522,50","528,50","520,50","43,33K","0,38%"
"13.11.2019","522,50","523,00","529,50","519,00","42,34K","0,00%"
"12.11.2019","522,50","518,50","529,50","516,50","26,13K","0,58%"
"11.11.2019","519,50","520,50","523,50","516,00","35,07K","-0,57%"
"08.11.2019","522,50","527,50","527,50","520,50","36,98K","-1,14%"
"07.11.2019","528,50","530,50","532,50","525,00","14,43K","-0,56%"
"06.11.2019","531,50","529,00","535,50","528,50","18,99K","0,57%"
"05.11.2019","528,50","527,50","532,50","525,00","15,04K","0,00%"
"04.11.2019","528,50","532,00","532,50","526,00","13,42K","-0,19%"
"01.11.2019","529,50","528,00","533,50","526,00","17,12K","-0,09%"
"31.10.2019","530,00","530,50","533,50","527,50","19,47K","0,66%"
"30.10.2019","526,50","527,00","530,50","523,00","25,29K","-0,19%"
"29.10.2019","527,50","530,50","531,50","525,50","18,61K","-1,40%"
"28.10.2019","535,00","532,00","541,50","528,00","34,13K","1,33%"
"25.10.2019","528,00","528,00","533,00","525,00","20,85K","0,86%"
"24.10.2019","523,50","521,50","528,00","520,50","16,62K","0,29%"
"23.10.2019","522,00","520,00","525,00","518,50","19,67K","0,77%"
"22.10.2019","518,00","519,00","520,50","515,00","22,75K","-0,19%"
"21.10.2019","519,00","526,00","526,00","515,00","39,27K","-0,19%"
"18.10.2019","520,00","521,50","532,00","513,50","62,22K","0,97%"
"17.10.2019","515,00","518,00","524,50","505,00","75,37K","-1,06%"
"16.10.2019","520,50","528,00","528,00","517,50","36,30K","-0,10%"
"15.10.2019","521,00","518,00","528,50","517,00","33,55K","-1,04%"
"14.10.2019","526,50","528,00","534,50","517,00","34,08K","0,10%"
"11.10.2019","526,00","525,00","531,00","521,00","26,00K","1,25%"
"10.10.2019","519,50","515,00","526,00","514,00","21,29K","-0,19%"
"09.10.2019","520,50","522,00","525,00","514,00","20,51K","-0,19%"
"08.10.2019","521,50","530,00","532,50","512,00","22,37K","-1,04%"
"30.09.2019","527,00","521,00","531,50","515,50","20,96K","1,44%"
"27.09.2019","519,50","515,50","524,50","512,00","27,87K","0,78%"
"26.09.2019","515,50","512,00","521,00","512,00","19,38K","0,29%"
"25.09.2019","514,00","510,50","519,00","510,50","20,19K","-0,77%"
"24.09.2019","518,00","520,00","525,00","510,50","24,18K","1,17%"
"23.09.2019","512,00","509,50","522,00","505,00","26,25K","-0,10%"
"20.09.2019","512,50","523,50","523,50","504,00","44,43K","-3,30%"
"19.09.2019","530,00","536,50","538,00","522,00","29,33K","-1,30%"
"18.09.2019","537,00","539,00","544,00","530,50","28,63K","-2,81%"
"17.09.2019","552,50","555,00","555,00","552,50","12,76K","-7,45%"
"16.09.2019","597,00","598,50","604,50","590,00","131,41K","2,05%"
"12.09.2019","585,00","586,00","595,00","580,00","164,49K","0,95%"
"11.09.2019","579,50","579,00","586,50","573,00","163,45K","0,70%"
"10.09.2019","575,50","582,50","583,00","570,50","161,88K","1,86%"
"09.09.2019","565,00","568,00","580,00","553,00","269,99K","-1,99%"
"06.09.2019","576,50","581,00","589,00","563,00","201,01K","-2,29%"
"05.09.2019","590,00","582,50","596,00","580,00","238,21K","2,16%"
"04.09.2019","577,50","580,00","585,00","572,00","195,90K","-0,43%"
"03.09.2019","580,00","583,00","586,00","574,50","196,19K","1,58%"
"02.09.2019","571,00","562,00","583,00","558,50","216,94K","3,82%"
"30.08.2019","550,00","539,00","562,50","539,00","209,16K","1,66%"
"29.08.2019","541,00","542,50","548,00","534,50","133,43K","1,12%"
"28.08.2019","535,00","539,00","544,00","526,00","164,60K","-1,74%"
"27.08.2019","544,50","546,50","552,50","538,50","121,61K","-1,80%"
"26.08.2019","554,50","560,00","568,00","542,00","185,07K","-0,45%"
"23.08.2019","557,00","555,00","565,00","549,50","169,21K","2,30%"
"22.08.2019","544,50","537,00","557,50","534,50","196,22K","1,02%"
"21.08.2019","539,00","554,50","554,50","531,50","161,26K","-3,41%"
"20.08.2019","558,00","560,00","562,00","553,00","80,63K","-1,41%"
"19.08.2019","566,00","573,00","578,50","552,00","109,75K","-1,14%"
"16.08.2019","572,50","571,00","581,00","564,50","102,03K","-0,78%"
"15.08.2019","577,00","580,00","587,50","568,00","134,19K","-1,28%"
"14.08.2019","584,50","580,00","593,00","576,00","125,31K","0,78%"
"13.08.2019","580,00","590,00","595,00","572,00","123,05K","0,00%"
"12.08.2019","580,00","585,00","592,00","569,00","195,18K","-2,44%"
"09.08.2019","594,50","605,00","611,00","580,00","162,66K","-2,38%"
"08.08.2019","609,00","611,50","616,50","601,00","137,91K","-2,40%"
"07.08.2019","624,00","634,00","644,50","608,00","224,94K","-1,65%"
"06.08.2019","634,50","618,50","644,50","613,00","194,59K","0,87%"
"05.08.2019","629,00","632,00","640,00","611,50","165,48K","-1,87%"
"02.08.2019","641,00","647,50","648,50","629,50","113,04K","-2,81%"
"01.08.2019","659,50","668,00","669,50","650,00","89,17K","-2,22%"
"31.07.2019","674,50","664,50","687,00","663,50","102,26K","1,66%"
"30.07.2019","663,50","653,50","677,50","651,50","72,65K","0,53%"
"29.07.2019","660,00","668,50","669,00","654,50","59,67K","0,53%"
"26.07.2019","656,50","659,00","670,00","646,00","110,55K","0,61%"
"25.07.2019","652,50","657,00","659,00","645,50","69,16K","-0,46%"
"24.07.2019","655,50","672,00","672,00","637,50","122,86K","-3,25%"
"23.07.2019","677,50","670,00","687,50","670,00","66,12K","-1,38%"
"22.07.2019","687,00","703,50","704,50","673,00","72,26K","-0,79%"
"19.07.2019","692,50","683,00","708,00","681,00","79,61K","-0,14%"
"18.07.2019","693,50","695,50","701,00","684,50","56,22K","-0,57%"
"17.07.2019","697,50","706,00","713,00","681,00","110,32K","-2,45%"
"16.07.2019","715,00","698,00","724,50","698,00","98,13K","4,53%"
"15.07.2019","684,00","680,00","696,00","671,00","72,03K","0,22%"
"12.07.2019","682,50","684,00","691,00","672,00","58,49K","-0,51%"
"11.07.2019","686,00","692,00","695,00","677,50","72,53K","-0,87%"
"10.07.2019","692,00","701,00","703,00","685,00","72,10K","-0,79%"
"09.07.2019","697,50","683,50","707,50","681,00","115,47K","4,49%"
"08.07.2019","667,50","660,50","685,50","650,00","107,97K","-2,41%"
"05.07.2019","684,00","693,00","704,50","661,50","96,65K","-2,77%"
"04.07.2019","703,50","755,00","755,00","682,00","117,34K","-1,40%"
"03.07.2019","713,50","704,50","725,00","700,00","99,50K","1,35%"
"02.07.2019","704,00","697,00","713,50","691,50","82,36K","3,38%"
"01.07.2019","681,00","665,00","696,00","661,50","76,70K","3,65%"
"28.06.2019","657,00","651,00","665,50","648,50","38,90K","0,54%"
"27.06.2019","653,50","651,00","661,00","637,50","48,50K","1,08%"
"26.06.2019","646,50","653,00","654,50","638,50","49,41K","-1,30%"
"25.06.2019","655,00","661,00","668,00","644,50","51,04K","1,24%"
"24.06.2019","647,00","641,00","663,50","633,50","58,73K","0,23%"
"21.06.2019","645,50","642,50","657,50","633,00","80,09K","1,97%"
"20.06.2019","633,00","630,00","649,50","616,00","77,23K","-0,86%"
"19.06.2019","638,50","632,00","650,50","620,50","68,06K","2,90%"
"18.06.2019","620,50","625,00","631,50","613,00","25,36K","-1,27%"
"17.06.2019","628,50","643,00","643,00","621,00","24,88K","-3,31%"
"14.06.2019","650,00","647,50","660,00","637,00","30,28K","2,52%"
"13.06.2019","634,00","630,50","647,00","626,50","17,17K","-0,24%"
"12.06.2019","635,50","635,00","645,00","627,50","24,86K","2,91%"
"11.06.2019","617,50","602,50","631,00","601,50","21,76K","3,69%"
"10.06.2019","595,50","599,00","603,50","590,00","11,28K","0,68%"
"06.06.2019","591,50","608,00","608,00","580,50","16,52K","-2,07%"
"05.06.2019","604,00","610,00","610,00","598,50","15,95K","-0,49%"
"04.06.2019","607,00","605,00","612,50","601,50","18,61K","-0,57%"
"03.06.2019","610,50","620,00","620,00","598,00","19,55K","-2,86%"
"31.05.2019","628,50","632,50","637,00","621,50","12,44K","-0,79%"
"30.05.2019","633,50","642,00","642,00","626,00","18,91K","-0,24%"
"29.05.2019","635,00","652,00","652,00","623,50","33,62K","-3,20%"
"28.05.2019","656,00","655,00","665,00","642,50","28,11K","1,39%"
"27.05.2019","647,00","629,50","663,50","629,50","23,46K","3,35%"
"24.05.2019","626,00","633,00","633,00","619,50","10,33K","-0,32%"
"23.05.2019","628,00","627,00","634,00","621,50","9,25K","0,88%"
"22.05.2019","622,50","615,00","630,00","612,50","18,27K","2,72%"
"21.05.2019","606,00","609,50","620,50","592,50","10,85K","-0,16%"
"20.05.2019","607,00","603,00","615,00","602,00","7,68K","-12,72%"
"17.05.2019","695,50","682,00","710,00","679,50","3,20M","3,65%"
"16.05.2019","671,00","660,00","685,00","656,50","3,18M","3,31%"
"15.05.2019","649,50","645,00","660,00","641,00","1,72M","-0,38%"
"14.05.2019","652,00","650,50","665,50","642,00","2,94M","-0,38%"
"13.05.2019","654,50","655,00","660,00","650,00","1,99M","1,16%"
"10.05.2019","647,00","641,00","657,50","637,00","2,11M","1,01%"
"09.05.2019","640,50","640,50","646,50","635,00","1,73M","-0,54%"
"08.05.2019","644,00","650,00","650,50","636,50","1,77M","-1,00%"
"07.05.2019","650,50","639,00","661,50","633,50","2,41M","2,68%"
"06.05.2019","633,50","626,00","639,50","622,50","1,37M","-0,16%"
"30.04.2019","634,50","634,00","642,00","627,50","1,77M","1,36%"
"29.04.2019","626,00","620,00","634,00","619,00","1,76M","0,97%"
"26.04.2019","620,00","618,50","626,00","613,50","2,25M","-0,08%"
"25.04.2019","620,50","619,00","627,50","616,00","1,63M","-0,24%"
"24.04.2019","622,00","628,50","629,00","616,50","1,65M","-1,11%"
"23.04.2019","629,00","629,00","634,50","626,00","1,45M","-0,55%"
"22.04.2019","632,50","622,00","642,00","622,00","3,37M","2,18%"
"19.04.2019","619,00","618,00","622,50","613,00","1,87M","-0,16%"
"18.04.2019","620,00","623,50","625,50","615,00","1,76M","-0,88%"
"17.04.2019","625,50","634,50","636,50","615,50","2,40M","-3,10%"
"16.04.2019","645,50","651,00","657,50","632,00","2,35M","-1,22%"
"15.04.2019","653,50","658,50","665,00","646,00","2,42M","0,23%"
"12.04.2019","652,00","660,00","663,00","643,50","2,96M","0,46%"
"11.04.2019","649,00","652,00","656,50","640,00","1,84M","0,31%"
"10.04.2019","647,00","649,00","653,50","642,00","1,68M","-0,77%"
"09.04.2019","652,00","655,00","663,50","641,50","2,01M","0,93%"
"08.04.2019","646,00","635,00","658,50","629,00","1,63M","-5,35%"
"04.04.2019","682,50","689,50","689,50","675,00","1,65M","0,37%"
"03.04.2019","680,00","660,00","694,50","660,00","2,81M","3,74%"
"02.04.2019","655,50","648,00","665,50","643,50","1,79M","2,66%"
"01.04.2019","638,50","628,50","653,50","628,50","1,19M","2,82%"
"29.03.2019","621,00","606,00","638,50","602,50","1,79M","1,80%"
"28.03.2019","610,00","613,00","614,50","605,00","1,20M","-0,57%"
"27.03.2019","613,50","611,00","617,00","609,50","935,73K","0,00%"
"26.03.2019","613,50","614,00","617,50","608,50","771,34K","-0,08%"
"25.03.2019","614,00","619,50","620,00","610,00","1,01M","0,24%"
"22.03.2019","612,50","613,00","617,00","608,50","1,04M","0,00%"
"21.03.2019","612,50","610,00","622,00","607,00","1,54M","-0,16%"
"20.03.2019","613,50","636,00","639,00","601,00","2,35M","-3,69%"
"19.03.2019","637,00","633,00","644,50","630,00","1,68M","0,39%"
"18.03.2019","634,50","626,50","645,00","624,00","2,47M","1,93%"
"15.03.2019","622,50","626,00","630,50","616,00","2,10M","0,81%"
"14.03.2019","617,50","606,00","628,00","602,50","2,22M","1,23%"
"13.03.2019","610,00","614,00","616,00","603,00","1,41M","0,74%"
"12.03.2019","605,50","599,00","613,50","598,50","1,49M","0,75%"
"11.03.2019","601,00","603,50","608,50","594,50","1,75M","-2,51%"
"08.03.2019","616,50","624,00","624,50","612,50","1,73M","0,00%"
"07.03.2019","616,50","611,50","625,00","610,50","1,56M","-0,40%"
"06.03.2019","619,00","622,50","627,00","610,00","2,00M","0,24%"
"05.03.2019","617,50","617,50","624,50","612,00","1,66M","-2,14%"
"04.03.2019","631,00","628,00","646,50","619,00","2,85M","2,35%"
"01.03.2019","616,50","613,00","627,50","608,00","1,50M","2,24%"
"28.02.2019","603,00","596,00","611,00","596,00","1,78M","0,92%"
"27.02.2019","597,50","594,50","604,00","590,00","1,55M","0,67%"
"26.02.2019","593,50","597,00","599,50","586,00","1,99M","-3,18%"
"25.02.2019","613,00","619,00","624,50","598,50","2,20M","1,07%"
"22.02.2019","606,50","610,00","619,00","598,50","2,45M","-1,86%"
"21.02.2019","618,00","619,50","625,00","611,50","1,78M","-0,56%"
"20.02.2019","621,50","630,00","636,00","613,00","2,38M","-1,66%"
"19.02.2019","632,00","630,00","637,00","628,00","1,37M","0,16%"
"18.02.2019","631,00","628,00","641,50","623,00","2,37M","0,88%"
